time,Text,SolarR
2024-01-01 00:00:00,6.6,0.0
2024-01-01 01:00:00,6.9,0.0
2024-01-01 02:00:00,6.8,0.0
2024-01-01 03:00:00,6.6,0.0
2024-01-01 04:00:00,6.5,0.0
2024-01-01 05:00:00,6.2,0.0
2024-01-01 06:00:00,6.8,0.0
2024-01-01 07:00:00,6.9,0.0
2024-01-01 08:00:00,5.6,1.0
2024-01-01 09:00:00,7.2,66.0
2024-01-01 10:00:00,9.9,196.0
2024-01-01 11:00:00,11.6,304.0
2024-01-01 12:00:00,12.8,370.0
2024-01-01 13:00:00,13.5,380.0
2024-01-01 14:00:00,14.0,341.0
2024-01-01 15:00:00,13.8,253.0
2024-01-01 16:00:00,12.5,132.0
2024-01-01 17:00:00,10.9,21.0
2024-01-01 18:00:00,10.8,0.0
2024-01-01 19:00:00,11.0,0.0
2024-01-01 20:00:00,11.1,0.0
2024-01-01 21:00:00,11.3,0.0
2024-01-01 22:00:00,12.0,0.0
2024-01-01 23:00:00,12.0,0.0
2024-01-02 00:00:00,12.1,0.0
2024-01-02 01:00:00,11.7,0.0
2024-01-02 02:00:00,11.7,0.0
2024-01-02 03:00:00,11.8,0.0
2024-01-02 04:00:00,11.9,0.0
2024-01-02 05:00:00,12.3,0.0
2024-01-02 06:00:00,12.5,0.0
2024-01-02 07:00:00,12.0,0.0
2024-01-02 08:00:00,12.2,0.0
2024-01-02 09:00:00,12.7,22.0
2024-01-02 10:00:00,13.4,26.0
2024-01-02 11:00:00,15.0,160.0
2024-01-02 12:00:00,15.7,208.0
2024-01-02 13:00:00,14.7,96.0
2024-01-02 14:00:00,14.6,74.0
2024-01-02 15:00:00,15.4,46.0
2024-01-02 16:00:00,16.3,21.0
2024-01-02 17:00:00,16.9,3.0
2024-01-02 18:00:00,16.9,0.0
2024-01-02 19:00:00,16.2,0.0
2024-01-02 20:00:00,15.5,0.0
2024-01-02 21:00:00,15.1,0.0
2024-01-02 22:00:00,12.7,0.0
2024-01-02 23:00:00,11.5,0.0
2024-01-03 00:00:00,10.9,0.0
2024-01-03 01:00:00,14.7,0.0
2024-01-03 02:00:00,13.3,0.0
2024-01-03 03:00:00,12.9,0.0
2024-01-03 04:00:00,13.0,0.0
2024-01-03 05:00:00,12.9,0.0
2024-01-03 06:00:00,12.4,0.0
2024-01-03 07:00:00,13.2,0.0
2024-01-03 08:00:00,12.2,1.0
2024-01-03 09:00:00,13.2,16.0
2024-01-03 10:00:00,13.3,26.0
2024-01-03 11:00:00,13.8,56.0
2024-01-03 12:00:00,14.2,98.0
2024-01-03 13:00:00,14.8,172.0
2024-01-03 14:00:00,14.9,198.0
2024-01-03 15:00:00,14.6,102.0
2024-01-03 16:00:00,13.6,59.0
2024-01-03 17:00:00,11.7,13.0
2024-01-03 18:00:00,11.1,0.0
2024-01-03 19:00:00,10.6,0.0
2024-01-03 20:00:00,10.9,0.0
2024-01-03 21:00:00,9.8,0.0
2024-01-03 22:00:00,8.3,0.0
2024-01-03 23:00:00,7.5,0.0
2024-01-04 00:00:00,7.1,0.0
2024-01-04 01:00:00,7.3,0.0
2024-01-04 02:00:00,6.9,0.0
2024-01-04 03:00:00,7.0,0.0
2024-01-04 04:00:00,7.7,0.0
2024-01-04 05:00:00,8.5,0.0
2024-01-04 06:00:00,9.1,0.0
2024-01-04 07:00:00,9.6,0.0
2024-01-04 08:00:00,10.2,1.0
2024-01-04 09:00:00,11.5,65.0
2024-01-04 10:00:00,12.5,148.0
2024-01-04 11:00:00,13.5,265.0
2024-01-04 12:00:00,14.1,349.0
2024-01-04 13:00:00,15.1,281.0
2024-01-04 14:00:00,15.0,204.0
2024-01-04 15:00:00,14.8,205.0
2024-01-04 16:00:00,13.5,85.0
2024-01-04 17:00:00,12.3,18.0
2024-01-04 18:00:00,11.0,0.0
2024-01-04 19:00:00,10.5,0.0
2024-01-04 20:00:00,9.4,0.0
2024-01-04 21:00:00,10.0,0.0
